carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
N4,2025-03-05,13:02,,AER,MOW,1,N4455,2025-05-08 14:20:00.000 ,2025-05-09 17:10:00.000 ,17192,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,1265,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-05-09 13:25:00.000 ,2025-05-10 13:40:00.000 ,16897,0,RUB,73H,Boeing 737-800 Winglets,KZN,1165,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4413,2025-05-10 20:05:00.000 ,2025-05-11 11:50:00.000 ,23057,0,RUB,73H,Boeing 737-800 Winglets,KZN,645,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-05-11 17:10:00.000 ,2025-05-12 12:40:00.000 ,21517,0,RUB,73H,Boeing 737-800 Winglets,KZN,870,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4455,2025-05-11 16:35:00.000 ,2025-05-12 08:20:00.000 ,25152,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,595,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-05-12 17:10:00.000 ,2025-05-13 14:15:00.000 ,15547,0,RUB,73H,Boeing 737-800 Winglets,KZN,965,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-05-13 16:55:00.000 ,2025-05-14 13:40:00.000 ,14197,0,RUB,73H,Boeing 737-800 Winglets,KZN,955,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-05-14 17:10:00.000 ,2025-05-15 12:25:00.000 ,14797,0,RUB,73H,Boeing 737-800 Winglets,KZN,865,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-05-15 16:55:00.000 ,2025-05-16 14:20:00.000 ,18097,0,RUB,73H,Boeing 737-800 Winglets,KZN,980,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-05-16 13:25:00.000 ,2025-05-17 13:40:00.000 ,13697,0,RUB,73H,Boeing 737-800 Winglets,KZN,1165,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4413,2025-05-17 20:05:00.000 ,2025-05-18 11:50:00.000 ,15357,0,RUB,73H,Boeing 737-800 Winglets,KZN,645,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-05-18 17:10:00.000 ,2025-05-19 12:40:00.000 ,15517,0,RUB,73H,Boeing 737-800 Winglets,KZN,870,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-05-19 17:10:00.000 ,2025-05-20 14:15:00.000 ,13697,0,RUB,73H,Boeing 737-800 Winglets,KZN,965,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-05-20 16:55:00.000 ,2025-05-21 13:40:00.000 ,11497,0,RUB,73H,Boeing 737-800 Winglets,KZN,955,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-05-21 17:10:00.000 ,2025-05-22 12:25:00.000 ,11497,0,RUB,73H,Boeing 737-800 Winglets,KZN,865,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-05-22 16:55:00.000 ,2025-05-23 14:20:00.000 ,11497,0,RUB,73H,Boeing 737-800 Winglets,KZN,980,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-05-23 13:25:00.000 ,2025-05-24 13:40:00.000 ,15397,0,RUB,73H,Boeing 737-800 Winglets,KZN,1165,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4413,2025-05-24 20:05:00.000 ,2025-05-25 11:50:00.000 ,16457,0,RUB,73H,Boeing 737-800 Winglets,KZN,645,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-05-25 11:30:00.000 ,2025-05-26 12:40:00.000 ,14417,0,RUB,73H,Boeing 737-800 Winglets,KZN,1210,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4413,2025-05-25 20:15:00.000 ,2025-05-26 12:40:00.000 ,14417,0,RUB,73H,Boeing 737-800 Winglets,KZN,685,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-05-26 14:15:00.000 ,2025-05-27 14:15:00.000 ,9897,0,RUB,73H,Boeing 737-800 Winglets,KZN,1140,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4413,2025-05-27 16:55:00.000 ,2025-05-28 13:40:00.000 ,9897,0,RUB,73H,Boeing 737-800 Winglets,KZN,955,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-05-28 13:20:00.000 ,2025-05-29 12:25:00.000 ,10897,0,RUB,73H,Boeing 737-800 Winglets,KZN,1095,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4413,2025-05-29 20:15:00.000 ,2025-05-30 14:20:00.000 ,8947,0,RUB,73H,Boeing 737-800 Winglets,KZN,780,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-05-29 11:05:00.000 ,2025-05-30 14:20:00.000 ,9897,0,RUB,73H,Boeing 737-800 Winglets,KZN,1325,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4409,2025-05-30 23:10:00.000 ,2025-05-31 13:40:00.000 ,12597,0,RUB,73H,Boeing 737-800 Winglets,KZN,585,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-05-30 14:30:00.000 ,2025-05-31 13:40:00.000 ,15997,0,RUB,73H,Boeing 737-800 Winglets,KZN,1095,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-05-31 10:40:00.000 ,2025-06-01 11:50:00.000 ,11157,0,RUB,321,Airbus А321,KZN,1220,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4413,2025-05-31 20:05:00.000 ,2025-06-01 11:50:00.000 ,12157,0,RUB,73H,Boeing 737-800 Winglets,KZN,645,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-06-01 11:30:00.000 ,2025-06-02 12:40:00.000 ,11617,0,RUB,73H,Boeing 737-800 Winglets,KZN,1210,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4413,2025-06-01 20:15:00.000 ,2025-06-02 12:40:00.000 ,11617,0,RUB,73H,Boeing 737-800 Winglets,KZN,685,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,AER,MOW,1,N4411,2025-06-02 14:15:00.000 ,2025-06-03 14:15:00.000 ,10497,0,RUB,73H,Boeing 737-800 Winglets,KZN,1140,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-03-06 20:15:00.000 ,2025-03-08 07:00:00.000 ,9240,0,RUB,73H,Boeing 737-800 Winglets,KZN,1645,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-03-07 20:00:00.000 ,2025-03-08 07:00:00.000 ,8310,0,RUB,73H,Boeing 737-800 Winglets,KZN,220,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-03-09 20:25:00.000 ,2025-03-11 07:00:00.000 ,9145,0,RUB,73H,Boeing 737-800 Winglets,KZN,1635,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-03-10 20:15:00.000 ,2025-03-11 07:00:00.000 ,7845,0,RUB,73H,Boeing 737-800 Winglets,KZN,205,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-03-13 20:15:00.000 ,2025-03-15 07:00:00.000 ,7845,0,RUB,73H,Boeing 737-800 Winglets,KZN,1645,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-03-14 20:00:00.000 ,2025-03-15 07:00:00.000 ,8775,0,RUB,73H,Boeing 737-800 Winglets,KZN,220,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-03-16 20:25:00.000 ,2025-03-18 07:00:00.000 ,7845,0,RUB,73H,Boeing 737-800 Winglets,KZN,1635,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-03-17 20:15:00.000 ,2025-03-18 07:00:00.000 ,7845,0,RUB,73H,Boeing 737-800 Winglets,KZN,205,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-03-20 20:15:00.000 ,2025-03-22 07:00:00.000 ,7845,0,RUB,73H,Boeing 737-800 Winglets,KZN,1645,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-03-21 20:00:00.000 ,2025-03-22 07:00:00.000 ,8775,0,RUB,73H,Boeing 737-800 Winglets,KZN,220,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-03-23 20:25:00.000 ,2025-03-25 07:00:00.000 ,7845,0,RUB,73H,Boeing 737-800 Winglets,KZN,1635,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-03-24 20:15:00.000 ,2025-03-25 07:00:00.000 ,7845,0,RUB,73H,Boeing 737-800 Winglets,KZN,205,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-03-27 20:15:00.000 ,2025-03-29 07:00:00.000 ,8775,0,RUB,73H,Boeing 737-800 Winglets,KZN,1645,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-03-28 20:00:00.000 ,2025-03-29 07:00:00.000 ,10260,0,RUB,73H,Boeing 737-800 Winglets,KZN,220,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-03-30 21:35:00.000 ,2025-04-01 07:00:00.000 ,19005,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-03-31 20:55:00.000 ,2025-04-01 07:00:00.000 ,19560,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-02 21:35:00.000 ,2025-04-04 07:00:00.000 ,19560,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-03 20:55:00.000 ,2025-04-04 07:00:00.000 ,20680,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-06 21:35:00.000 ,2025-04-08 07:00:00.000 ,19560,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-07 20:55:00.000 ,2025-04-08 07:00:00.000 ,18445,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-09 21:35:00.000 ,2025-04-11 07:00:00.000 ,19560,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-10 20:55:00.000 ,2025-04-11 07:00:00.000 ,19750,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-13 21:35:00.000 ,2025-04-15 07:00:00.000 ,19005,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-14 20:55:00.000 ,2025-04-15 07:00:00.000 ,19005,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-16 21:35:00.000 ,2025-04-18 07:00:00.000 ,19560,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-17 20:55:00.000 ,2025-04-18 07:00:00.000 ,19750,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-20 21:35:00.000 ,2025-04-22 07:00:00.000 ,19560,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-21 20:55:00.000 ,2025-04-22 07:00:00.000 ,19005,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-23 21:35:00.000 ,2025-04-25 07:00:00.000 ,19285,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-24 20:55:00.000 ,2025-04-25 07:00:00.000 ,21145,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-27 21:35:00.000 ,2025-04-29 07:00:00.000 ,21050,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-28 20:55:00.000 ,2025-04-29 07:00:00.000 ,20025,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-30 21:35:00.000 ,2025-05-02 07:00:00.000 ,26070,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-01 20:55:00.000 ,2025-05-02 07:00:00.000 ,23280,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-04 21:35:00.000 ,2025-05-06 07:00:00.000 ,19750,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-05 20:55:00.000 ,2025-05-06 07:00:00.000 ,19560,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-07 21:35:00.000 ,2025-05-09 07:00:00.000 ,21610,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-08 20:55:00.000 ,2025-05-09 07:00:00.000 ,20680,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-11 21:35:00.000 ,2025-05-13 07:00:00.000 ,19560,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-12 20:55:00.000 ,2025-05-13 07:00:00.000 ,19005,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-14 21:35:00.000 ,2025-05-16 07:00:00.000 ,19005,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-15 20:55:00.000 ,2025-05-16 07:00:00.000 ,19750,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-18 21:35:00.000 ,2025-05-20 07:00:00.000 ,19005,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-19 20:55:00.000 ,2025-05-20 07:00:00.000 ,19005,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-21 21:35:00.000 ,2025-05-23 07:00:00.000 ,19005,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-22 20:55:00.000 ,2025-05-23 07:00:00.000 ,19190,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-25 21:35:00.000 ,2025-05-27 07:00:00.000 ,19190,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-26 20:55:00.000 ,2025-05-27 07:00:00.000 ,19190,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-28 21:35:00.000 ,2025-05-30 07:00:00.000 ,21610,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-29 20:55:00.000 ,2025-05-30 07:00:00.000 ,22725,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-06-01 21:35:00.000 ,2025-06-03 07:00:00.000 ,21610,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-06-02 20:55:00.000 ,2025-06-03 07:00:00.000 ,21610,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
