carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
N4,2025-03-05,13:00,,AER,MOW,1,N4409,2025-05-30 23:10:00.000 ,2025-05-31 13:40:00.000 ,12597,0,RUB,73H,Boeing 737-800 Winglets,KZN,585,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-30 14:30:00.000 ,2025-05-31 13:40:00.000 ,15997,0,RUB,73H,Boeing 737-800 Winglets,KZN,1095,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-05-31 10:40:00.000 ,2025-06-01 11:50:00.000 ,11157,0,RUB,321,Airbus А321,KZN,1220,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4413,2025-05-31 20:05:00.000 ,2025-06-01 11:50:00.000 ,12157,0,RUB,73H,Boeing 737-800 Winglets,KZN,645,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-06-01 11:30:00.000 ,2025-06-02 12:40:00.000 ,11617,0,RUB,73H,Boeing 737-800 Winglets,KZN,1210,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4413,2025-06-01 20:15:00.000 ,2025-06-02 12:40:00.000 ,11617,0,RUB,73H,Boeing 737-800 Winglets,KZN,685,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-06-02 14:15:00.000 ,2025-06-03 14:15:00.000 ,10497,0,RUB,73H,Boeing 737-800 Winglets,KZN,1140,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-03-08 08:30:00.000 ,2025-03-08 14:30:00.000 ,37790,0,RUB,73H,Boeing 737-800 Winglets,KZN,145,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-03-11 08:30:00.000 ,2025-03-11 14:20:00.000 ,34440,0,RUB,73H,Boeing 737-800 Winglets,KZN,130,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-03-15 08:30:00.000 ,2025-03-15 14:30:00.000 ,37045,0,RUB,73H,Boeing 737-800 Winglets,KZN,145,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-03-18 08:30:00.000 ,2025-03-18 14:20:00.000 ,35095,0,RUB,73H,Boeing 737-800 Winglets,KZN,130,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-03-22 08:30:00.000 ,2025-03-22 14:30:00.000 ,35185,0,RUB,73H,Boeing 737-800 Winglets,KZN,145,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-03-25 08:30:00.000 ,2025-03-25 14:20:00.000 ,33045,0,RUB,73H,Boeing 737-800 Winglets,KZN,130,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-03-29 08:30:00.000 ,2025-03-29 14:30:00.000 ,36765,0,RUB,73H,Boeing 737-800 Winglets,KZN,145,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-04-01 08:30:00.000 ,2025-04-01 14:15:00.000 ,31185,0,RUB,73H,Boeing 737-800 Winglets,KZN,140,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-04-04 08:30:00.000 ,2025-04-04 14:20:00.000 ,35185,0,RUB,73H,Boeing 737-800 Winglets,KZN,140,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-04-08 08:30:00.000 ,2025-04-08 14:15:00.000 ,31185,0,RUB,73H,Boeing 737-800 Winglets,KZN,140,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-04-11 08:30:00.000 ,2025-04-11 14:20:00.000 ,33790,0,RUB,73H,Boeing 737-800 Winglets,KZN,140,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-04-15 08:30:00.000 ,2025-04-15 14:15:00.000 ,31185,0,RUB,73H,Boeing 737-800 Winglets,KZN,140,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-04-18 08:30:00.000 ,2025-04-18 14:20:00.000 ,31745,0,RUB,73H,Boeing 737-800 Winglets,KZN,140,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-04-22 08:30:00.000 ,2025-04-22 14:15:00.000 ,31185,0,RUB,73H,Boeing 737-800 Winglets,KZN,140,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-04-25 08:30:00.000 ,2025-04-25 14:20:00.000 ,31745,0,RUB,73H,Boeing 737-800 Winglets,KZN,140,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-04-29 08:30:00.000 ,2025-04-29 14:15:00.000 ,31185,0,RUB,73H,Boeing 737-800 Winglets,KZN,140,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-05-02 08:30:00.000 ,2025-05-02 14:20:00.000 ,31745,0,RUB,73H,Boeing 737-800 Winglets,KZN,140,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-05-06 08:30:00.000 ,2025-05-06 14:15:00.000 ,32210,0,RUB,73H,Boeing 737-800 Winglets,KZN,140,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-05-09 08:30:00.000 ,2025-05-09 14:20:00.000 ,29050,0,RUB,73H,Boeing 737-800 Winglets,KZN,140,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-05-13 08:30:00.000 ,2025-05-13 14:15:00.000 ,27465,0,RUB,73H,Boeing 737-800 Winglets,KZN,140,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-05-16 08:30:00.000 ,2025-05-16 14:20:00.000 ,28585,0,RUB,73H,Boeing 737-800 Winglets,KZN,140,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-05-20 08:30:00.000 ,2025-05-20 14:15:00.000 ,28025,0,RUB,73H,Boeing 737-800 Winglets,KZN,140,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-05-23 08:30:00.000 ,2025-05-23 14:20:00.000 ,28025,0,RUB,73H,Boeing 737-800 Winglets,KZN,140,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-05-27 08:30:00.000 ,2025-05-27 14:15:00.000 ,28585,0,RUB,73H,Boeing 737-800 Winglets,KZN,140,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,DYU,MOW,1,N41406,2025-05-30 08:30:00.000 ,2025-05-30 14:20:00.000 ,28585,0,RUB,73H,Boeing 737-800 Winglets,KZN,140,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,MOW,DYU,1,N459,2025-03-06 20:15:00.000 ,2025-03-08 07:00:00.000 ,9240,0,RUB,73H,Boeing 737-800 Winglets,KZN,1645,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,MOW,DYU,1,N459,2025-03-07 20:00:00.000 ,2025-03-08 07:00:00.000 ,8310,0,RUB,73H,Boeing 737-800 Winglets,KZN,220,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,MOW,DYU,1,N459,2025-03-09 20:25:00.000 ,2025-03-11 07:00:00.000 ,9145,0,RUB,73H,Boeing 737-800 Winglets,KZN,1635,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,MOW,DYU,1,N459,2025-03-10 20:15:00.000 ,2025-03-11 07:00:00.000 ,7845,0,RUB,73H,Boeing 737-800 Winglets,KZN,205,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,MOW,DYU,1,N459,2025-03-13 20:15:00.000 ,2025-03-15 07:00:00.000 ,7845,0,RUB,73H,Boeing 737-800 Winglets,KZN,1645,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,MOW,DYU,1,N459,2025-03-14 20:00:00.000 ,2025-03-15 07:00:00.000 ,8775,0,RUB,73H,Boeing 737-800 Winglets,KZN,220,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,MOW,DYU,1,N459,2025-03-16 20:25:00.000 ,2025-03-18 07:00:00.000 ,7845,0,RUB,73H,Boeing 737-800 Winglets,KZN,1635,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,MOW,DYU,1,N459,2025-03-17 20:15:00.000 ,2025-03-18 07:00:00.000 ,7845,0,RUB,73H,Boeing 737-800 Winglets,KZN,205,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,MOW,DYU,1,N459,2025-03-20 20:15:00.000 ,2025-03-22 07:00:00.000 ,7845,0,RUB,73H,Boeing 737-800 Winglets,KZN,1645,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,MOW,DYU,1,N459,2025-03-21 20:00:00.000 ,2025-03-22 07:00:00.000 ,8775,0,RUB,73H,Boeing 737-800 Winglets,KZN,220,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,MOW,DYU,1,N459,2025-03-23 20:25:00.000 ,2025-03-25 07:00:00.000 ,7845,0,RUB,73H,Boeing 737-800 Winglets,KZN,1635,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,MOW,DYU,1,N459,2025-03-24 20:15:00.000 ,2025-03-25 07:00:00.000 ,7845,0,RUB,73H,Boeing 737-800 Winglets,KZN,205,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,MOW,DYU,1,N459,2025-03-27 20:15:00.000 ,2025-03-29 07:00:00.000 ,8775,0,RUB,73H,Boeing 737-800 Winglets,KZN,1645,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:02,,MOW,DYU,1,N459,2025-03-28 20:00:00.000 ,2025-03-29 07:00:00.000 ,10260,0,RUB,73H,Boeing 737-800 Winglets,KZN,220,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-03-30 21:35:00.000 ,2025-04-01 07:00:00.000 ,19005,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-03-31 20:55:00.000 ,2025-04-01 07:00:00.000 ,19560,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-02 21:35:00.000 ,2025-04-04 07:00:00.000 ,19560,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-03 20:55:00.000 ,2025-04-04 07:00:00.000 ,20680,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-06 21:35:00.000 ,2025-04-08 07:00:00.000 ,19560,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-07 20:55:00.000 ,2025-04-08 07:00:00.000 ,18445,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-09 21:35:00.000 ,2025-04-11 07:00:00.000 ,19560,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-10 20:55:00.000 ,2025-04-11 07:00:00.000 ,19750,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-13 21:35:00.000 ,2025-04-15 07:00:00.000 ,19005,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-14 20:55:00.000 ,2025-04-15 07:00:00.000 ,19005,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-16 21:35:00.000 ,2025-04-18 07:00:00.000 ,19560,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-17 20:55:00.000 ,2025-04-18 07:00:00.000 ,19750,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-20 21:35:00.000 ,2025-04-22 07:00:00.000 ,19560,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-21 20:55:00.000 ,2025-04-22 07:00:00.000 ,19005,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-23 21:35:00.000 ,2025-04-25 07:00:00.000 ,19285,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-24 20:55:00.000 ,2025-04-25 07:00:00.000 ,21145,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-27 21:35:00.000 ,2025-04-29 07:00:00.000 ,21050,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-28 20:55:00.000 ,2025-04-29 07:00:00.000 ,20025,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-04-30 21:35:00.000 ,2025-05-02 07:00:00.000 ,26070,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-01 20:55:00.000 ,2025-05-02 07:00:00.000 ,23280,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-04 21:35:00.000 ,2025-05-06 07:00:00.000 ,19750,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-05 20:55:00.000 ,2025-05-06 07:00:00.000 ,19560,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-07 21:35:00.000 ,2025-05-09 07:00:00.000 ,21610,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-08 20:55:00.000 ,2025-05-09 07:00:00.000 ,20680,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-11 21:35:00.000 ,2025-05-13 07:00:00.000 ,19560,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-12 20:55:00.000 ,2025-05-13 07:00:00.000 ,19005,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-14 21:35:00.000 ,2025-05-16 07:00:00.000 ,19005,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-15 20:55:00.000 ,2025-05-16 07:00:00.000 ,19750,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-18 21:35:00.000 ,2025-05-20 07:00:00.000 ,19005,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-19 20:55:00.000 ,2025-05-20 07:00:00.000 ,19005,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-21 21:35:00.000 ,2025-05-23 07:00:00.000 ,19005,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-22 20:55:00.000 ,2025-05-23 07:00:00.000 ,19190,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-25 21:35:00.000 ,2025-05-27 07:00:00.000 ,19190,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-26 20:55:00.000 ,2025-05-27 07:00:00.000 ,19190,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-28 21:35:00.000 ,2025-05-30 07:00:00.000 ,21610,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-05-29 20:55:00.000 ,2025-05-30 07:00:00.000 ,22725,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-06-01 21:35:00.000 ,2025-06-03 07:00:00.000 ,21610,0,RUB,73H,Boeing 737-800 Winglets,KZN,1590,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,DYU,1,N459,2025-06-02 20:55:00.000 ,2025-06-03 07:00:00.000 ,21610,0,RUB,73H,Boeing 737-800 Winglets,KZN,190,0,YOM,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-03-05 20:25:00.000 ,2025-03-06 18:10:00.000 ,9037,0,RUB,73H,Boeing 737-800 Winglets,KZN,985,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N479,2025-03-05 23:45:00.000 ,2025-03-06 19:50:00.000 ,24465,0,RUB,73H,Boeing 737-800 Winglets,REN,875,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N4203,2025-03-06 20:40:00.000 ,2025-03-08 14:45:00.000 ,10802,0,RUB,73H,Boeing 737-800 Winglets,LED,2145,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-03-06 20:15:00.000 ,2025-03-07 15:45:00.000 ,14877,0,RUB,73H,Boeing 737-800 Winglets,KZN,850,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N4203,2025-03-07 21:10:00.000 ,2025-03-08 14:45:00.000 ,10222,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,670,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N479,2025-03-07 23:45:00.000 ,2025-03-08 19:50:00.000 ,13065,0,RUB,73H,Boeing 737-800 Winglets,REN,875,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N46502,2025-03-08 07:55:00.000 ,2025-03-08 11:45:00.000 ,4337,0,RUB,739,BOEING 737-900 PASSENGER,,0,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-03-08 20:25:00.000 ,2025-03-09 15:50:00.000 ,13427,0,RUB,73H,Boeing 737-800 Winglets,KZN,845,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N4203,2025-03-09 14:25:00.000 ,2025-03-10 14:45:00.000 ,8622,0,RUB,73H,Boeing 737-800 Winglets,LED,1075,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N4205,2025-03-09 18:10:00.000 ,2025-03-10 14:45:00.000 ,8622,0,RUB,73H,Boeing 737-800 Winglets,LED,855,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-03-09 20:25:00.000 ,2025-03-10 15:35:00.000 ,12807,0,RUB,73H,Boeing 737-800 Winglets,KZN,830,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N479,2025-03-10 23:45:00.000 ,2025-03-11 19:50:00.000 ,12575,0,RUB,73H,Boeing 737-800 Winglets,REN,875,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-03-11 20:40:00.000 ,2025-03-12 15:50:00.000 ,7797,0,RUB,73H,Boeing 737-800 Winglets,KZN,830,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-03-12 20:25:00.000 ,2025-03-13 18:10:00.000 ,7797,0,RUB,73H,Boeing 737-800 Winglets,KZN,985,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N479,2025-03-12 23:45:00.000 ,2025-03-13 19:50:00.000 ,10275,0,RUB,73H,Boeing 737-800 Winglets,REN,875,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-03-13 20:15:00.000 ,2025-03-14 15:45:00.000 ,7977,0,RUB,73H,Boeing 737-800 Winglets,KZN,850,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N4203,2025-03-13 20:40:00.000 ,2025-03-15 14:45:00.000 ,10182,0,RUB,73H,Boeing 737-800 Winglets,LED,2145,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N4203,2025-03-14 21:10:00.000 ,2025-03-15 14:45:00.000 ,10242,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,670,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N479,2025-03-14 23:45:00.000 ,2025-03-15 19:50:00.000 ,14535,0,RUB,73H,Boeing 737-800 Winglets,REN,875,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-03-15 20:25:00.000 ,2025-03-16 15:50:00.000 ,13097,0,RUB,73H,Boeing 737-800 Winglets,KZN,845,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N46505,2025-03-16 08:30:00.000 ,2025-03-17 14:45:00.000 ,10612,0,RUB,321,Airbus А321,LED,1435,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N4205,2025-03-16 18:10:00.000 ,2025-03-17 14:45:00.000 ,11812,0,RUB,73H,Boeing 737-800 Winglets,LED,855,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-03-16 20:25:00.000 ,2025-03-17 15:35:00.000 ,11997,0,RUB,73H,Boeing 737-800 Winglets,KZN,830,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N479,2025-03-17 23:45:00.000 ,2025-03-18 19:50:00.000 ,11775,0,RUB,73H,Boeing 737-800 Winglets,REN,875,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-03-18 20:00:00.000 ,2025-03-19 15:50:00.000 ,9897,0,RUB,73H,Boeing 737-800 Winglets,KZN,870,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N479,2025-03-19 23:45:00.000 ,2025-03-20 19:50:00.000 ,11775,0,RUB,73H,Boeing 737-800 Winglets,REN,875,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-03-19 20:25:00.000 ,2025-03-20 18:10:00.000 ,13047,0,RUB,73H,Boeing 737-800 Winglets,KZN,985,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-03-20 20:15:00.000 ,2025-03-21 15:45:00.000 ,15577,0,RUB,73H,Boeing 737-800 Winglets,KZN,850,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N4203,2025-03-20 20:40:00.000 ,2025-03-22 14:45:00.000 ,20032,0,RUB,73H,Boeing 737-800 Winglets,LED,2145,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N479,2025-03-21 23:45:00.000 ,2025-03-22 19:50:00.000 ,19335,0,RUB,73H,Boeing 737-800 Winglets,REN,875,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N4203,2025-03-21 21:10:00.000 ,2025-03-22 14:45:00.000 ,20692,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,670,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:03,,MOW,AER,1,N459,2025-03-22 20:25:00.000 ,2025-03-23 15:50:00.000 ,15397,0,RUB,73H,Boeing 737-800 Winglets,KZN,845,0,YLT,N4U,,Y,nordwindairlines.ru
