carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
SU,2025-03-05,13:28,,MOW,DXB,1,SU6188,2025-03-24 07:00:00.000 ,2025-03-24 18:10:00.000 ,33926,911,RUB,SU9,Sukhoi SuperJet 100,LED,150,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:28,,MOW,DXB,1,SU0006,2025-03-24 07:20:00.000 ,2025-03-24 18:10:00.000 ,31381,1061,RUB,32B,Airbus A321,LED,125,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:28,,AER,MOW,1,SU1133,2025-03-24 01:30:00.000 ,2025-03-24 05:05:00.000 ,9477,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:28,,AER,MOW,1,SU1129,2025-03-24 06:05:00.000 ,2025-03-24 09:45:00.000 ,9477,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:28,,AER,MOW,1,SU1153,2025-03-24 11:05:00.000 ,2025-03-24 14:40:00.000 ,11277,477,RUB,321,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:28,,AER,MOW,1,SU1123,2025-03-24 12:40:00.000 ,2025-03-24 16:15:00.000 ,9477,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:28,,AER,MOW,1,SU1137,2025-03-24 13:20:00.000 ,2025-03-24 16:55:00.000 ,13077,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:28,,AER,MOW,1,SU1135,2025-03-24 14:10:00.000 ,2025-03-24 17:40:00.000 ,14877,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:28,,AER,MOW,1,SU1151,2025-03-24 16:05:00.000 ,2025-03-24 19:40:00.000 ,16677,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:28,,AER,MOW,1,SU1125,2025-03-24 17:05:00.000 ,2025-03-24 20:45:00.000 ,9477,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:28,,AER,MOW,1,SU1611,2025-03-24 17:55:00.000 ,2025-03-24 21:35:00.000 ,11277,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:28,,AER,MOW,1,SU1127,2025-03-24 19:30:00.000 ,2025-03-24 23:05:00.000 ,14877,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:28,,AER,MOW,1,SU1141,2025-03-24 21:20:00.000 ,2025-03-25 00:45:00.000 ,9477,477,RUB,321,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:28,,DXB,MOW,1,SU0525,2025-03-24 12:20:00.000 ,2025-03-24 17:10:00.000 ,180275,3875,RUB,73H,Boeing 737-800,,0,0,NB,economy,YNO,Y,aeroflot.ru
SU,2025-03-05,13:28,,DXB,MOW,1,SU0521,2025-03-24 16:35:00.000 ,2025-03-24 21:25:00.000 ,28865,3875,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:28,,DXB,MOW,1,SU0527,2025-03-24 19:40:00.000 ,2025-03-25 00:25:00.000 ,28865,3875,RUB,333,Airbus A330-300,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:28,,DXB,MOW,1,SU6682,2025-03-24 13:35:00.000 ,2025-03-25 00:45:00.000 ,37404,3839,RUB,SU9,Sukhoi SuperJet 100,AER,280,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,13:28,,DXB,MOW,1,SU6682,2025-03-24 13:35:00.000 ,2025-03-25 02:00:00.000 ,40112,3362,RUB,SU9,Sukhoi SuperJet 100,AER,350,0,PE,economy,TXE,T,aeroflot.ru
SU,2025-03-05,13:28,,DXB,MOW,1,SU6682,2025-03-24 13:35:00.000 ,2025-03-24 23:05:00.000 ,40834,3839,RUB,SU9,Sukhoi SuperJet 100,AER,170,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,13:28,,DXB,MOW,1,SU6682,2025-03-24 13:35:00.000 ,2025-03-24 22:55:00.000 ,41337,3362,RUB,SU9,Sukhoi SuperJet 100,AER,165,0,PE,economy,TXE,T,aeroflot.ru
SU,2025-03-05,13:28,,DXB,MOW,1,SU0767,2025-03-24 19:10:00.000 ,2025-03-25 07:40:00.000 ,40997,4002,RUB,73H,Boeing 737-800,LED,325,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,13:28,,DXB,MOW,1,SU0767,2025-03-24 19:10:00.000 ,2025-03-25 08:40:00.000 ,40997,4002,RUB,73H,Boeing 737-800,LED,385,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,13:28,,DXB,MOW,1,SU0767,2025-03-24 19:10:00.000 ,2025-03-25 08:45:00.000 ,162367,3852,RUB,73H,Boeing 737-800,LED,385,0,BA,business,ZBO,Z,aeroflot.ru
SU,2025-03-05,13:29,,MOW,AER,1,SU1152,2025-03-25 06:20:00.000 ,2025-03-25 10:05:00.000 ,13077,477,RUB,321,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:29,,MOW,AER,1,SU1122,2025-03-25 07:30:00.000 ,2025-03-25 11:30:00.000 ,22587,477,RUB,32B,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,13:29,,MOW,AER,1,SU1136,2025-03-25 08:20:00.000 ,2025-03-25 12:20:00.000 ,30637,477,RUB,32B,Airbus A321,,0,0,NB,economy,MNOR,M,aeroflot.ru
SU,2025-03-05,13:29,,MOW,AER,1,SU1134,2025-03-25 09:20:00.000 ,2025-03-25 13:10:00.000 ,26297,477,RUB,32B,Airbus A321,,0,0,NB,economy,UNOR,U,aeroflot.ru
SU,2025-03-05,13:29,,MOW,AER,1,SU1150,2025-03-25 11:05:00.000 ,2025-03-25 15:05:00.000 ,19407,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,13:29,,MOW,AER,1,SU1124,2025-03-25 12:10:00.000 ,2025-03-25 16:05:00.000 ,14877,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:29,,MOW,AER,1,SU1610,2025-03-25 13:10:00.000 ,2025-03-25 16:55:00.000 ,16677,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:29,,MOW,AER,1,SU1126,2025-03-25 14:30:00.000 ,2025-03-25 18:25:00.000 ,19407,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,13:29,,MOW,AER,1,SU1140,2025-03-25 16:35:00.000 ,2025-03-25 20:15:00.000 ,22587,477,RUB,32B,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,13:29,,MOW,AER,1,SU1132,2025-03-25 19:05:00.000 ,2025-03-25 23:05:00.000 ,13077,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:29,,MOW,AER,1,SU1128,2025-03-25 20:15:00.000 ,2025-03-26 00:05:00.000 ,13077,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:29,,MOW,DXB,1,SU0524,2025-03-25 02:15:00.000 ,2025-03-25 09:10:00.000 ,33484,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,13:29,,MOW,DXB,1,SU0520,2025-03-25 08:15:00.000 ,2025-03-25 15:00:00.000 ,26044,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:29,,MOW,DXB,1,SU0526,2025-03-25 11:15:00.000 ,2025-03-25 18:00:00.000 ,26044,934,RUB,333,Airbus A330-300,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:29,,MOW,DXB,1,SU6710,2025-03-25 00:40:00.000 ,2025-03-25 16:15:00.000 ,31381,1061,RUB,SU9,Sukhoi SuperJet 100,LED,400,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:29,,MOW,DXB,1,SU1140,2025-03-25 16:35:00.000 ,2025-03-26 12:35:00.000 ,43028,898,RUB,32B,Airbus A321,AER,675,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,13:29,,MOW,DXB,1,SU6945,2025-03-25 18:50:00.000 ,2025-03-26 12:35:00.000 ,31486,421,RUB,73H,Boeing 737-800,AER,530,0,PE,economy,KALLSU,K,aeroflot.ru
SU,2025-03-05,13:29,,MOW,DXB,1,SU1132,2025-03-25 19:05:00.000 ,2025-03-26 12:35:00.000 ,33448,898,RUB,32A,Airbus A320,AER,505,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,13:29,,MOW,DXB,1,SU1128,2025-03-25 20:15:00.000 ,2025-03-26 12:35:00.000 ,33448,898,RUB,32A,Airbus A320,AER,445,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,13:29,,AER,MOW,1,SU1133,2025-03-25 01:30:00.000 ,2025-03-25 05:05:00.000 ,7077,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:29,,AER,MOW,1,SU1129,2025-03-25 06:05:00.000 ,2025-03-25 09:40:00.000 ,7077,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:29,,AER,MOW,1,SU1153,2025-03-25 11:05:00.000 ,2025-03-25 14:40:00.000 ,8277,477,RUB,321,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:29,,AER,MOW,1,SU1123,2025-03-25 12:40:00.000 ,2025-03-25 16:15:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:29,,AER,MOW,1,SU1137,2025-03-25 13:20:00.000 ,2025-03-25 17:00:00.000 ,8277,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:29,,AER,MOW,1,SU1135,2025-03-25 14:10:00.000 ,2025-03-25 17:40:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:29,,AER,MOW,1,SU1151,2025-03-25 16:05:00.000 ,2025-03-25 19:40:00.000 ,8277,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:29,,AER,MOW,1,SU1125,2025-03-25 17:05:00.000 ,2025-03-25 20:45:00.000 ,7077,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:29,,AER,MOW,1,SU1611,2025-03-25 17:55:00.000 ,2025-03-25 21:35:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:29,,AER,MOW,1,SU1127,2025-03-25 19:30:00.000 ,2025-03-25 23:05:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:29,,AER,MOW,1,SU1141,2025-03-25 21:20:00.000 ,2025-03-26 00:45:00.000 ,8277,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:31,,MOW,AER,1,SU1070,2025-03-26 03:05:00.000 ,2025-03-26 06:50:00.000 ,14877,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:31,,MOW,AER,1,SU1152,2025-03-26 06:20:00.000 ,2025-03-26 10:05:00.000 ,13077,477,RUB,321,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:31,,MOW,AER,1,SU1122,2025-03-26 07:30:00.000 ,2025-03-26 11:30:00.000 ,13077,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:31,,MOW,AER,1,SU1136,2025-03-26 08:20:00.000 ,2025-03-26 12:20:00.000 ,13077,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:31,,MOW,AER,1,SU1134,2025-03-26 09:15:00.000 ,2025-03-26 13:10:00.000 ,13077,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:31,,MOW,AER,1,SU1150,2025-03-26 11:05:00.000 ,2025-03-26 15:05:00.000 ,14877,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:31,,MOW,AER,1,SU1124,2025-03-26 12:10:00.000 ,2025-03-26 16:05:00.000 ,13077,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:31,,MOW,AER,1,SU1610,2025-03-26 13:10:00.000 ,2025-03-26 16:55:00.000 ,14877,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:31,,MOW,AER,1,SU1126,2025-03-26 14:30:00.000 ,2025-03-26 18:25:00.000 ,11277,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:31,,MOW,AER,1,SU1140,2025-03-26 16:35:00.000 ,2025-03-26 20:15:00.000 ,14877,477,RUB,321,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:31,,MOW,AER,1,SU1132,2025-03-26 19:05:00.000 ,2025-03-26 23:05:00.000 ,13077,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:31,,MOW,AER,1,SU1128,2025-03-26 20:15:00.000 ,2025-03-27 00:05:00.000 ,14877,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:32,,MOW,DXB,1,SU0524,2025-03-26 02:15:00.000 ,2025-03-26 09:10:00.000 ,27904,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:32,,MOW,DXB,1,SU0520,2025-03-26 08:05:00.000 ,2025-03-26 15:00:00.000 ,26044,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:32,,MOW,DXB,1,SU0526,2025-03-26 11:15:00.000 ,2025-03-26 18:00:00.000 ,27904,934,RUB,333,Airbus A330-300,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:32,,MOW,DXB,1,SU6710,2025-03-26 00:40:00.000 ,2025-03-26 16:15:00.000 ,28031,1061,RUB,SU9,Sukhoi SuperJet 100,LED,400,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:32,,MOW,DXB,1,SU1140,2025-03-26 16:35:00.000 ,2025-03-27 12:35:00.000 ,36238,898,RUB,321,Airbus A321,AER,675,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,13:32,,MOW,DXB,1,SU6945,2025-03-26 18:50:00.000 ,2025-03-27 12:35:00.000 ,31486,421,RUB,73H,Boeing 737-800,AER,530,0,PE,economy,KALLSU,K,aeroflot.ru
SU,2025-03-05,13:32,,MOW,DXB,1,SU1132,2025-03-26 19:05:00.000 ,2025-03-27 12:35:00.000 ,33448,898,RUB,32A,Airbus A320,AER,505,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,13:32,,MOW,DXB,1,SU1128,2025-03-26 20:15:00.000 ,2025-03-27 12:35:00.000 ,36238,898,RUB,32A,Airbus A320,AER,445,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,13:32,,AER,MOW,1,SU1133,2025-03-26 01:30:00.000 ,2025-03-26 05:05:00.000 ,7077,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:32,,AER,MOW,1,SU1129,2025-03-26 06:05:00.000 ,2025-03-26 09:40:00.000 ,7077,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:32,,AER,MOW,1,SU1153,2025-03-26 11:05:00.000 ,2025-03-26 14:35:00.000 ,8277,477,RUB,321,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:32,,AER,MOW,1,SU1123,2025-03-26 12:40:00.000 ,2025-03-26 16:15:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:32,,AER,MOW,1,SU1137,2025-03-26 13:20:00.000 ,2025-03-26 17:00:00.000 ,8277,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:32,,AER,MOW,1,SU1135,2025-03-26 14:10:00.000 ,2025-03-26 17:40:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:32,,AER,MOW,1,SU1151,2025-03-26 16:05:00.000 ,2025-03-26 19:40:00.000 ,8277,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:32,,AER,MOW,1,SU1125,2025-03-26 17:05:00.000 ,2025-03-26 20:45:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:32,,AER,MOW,1,SU1611,2025-03-26 17:55:00.000 ,2025-03-26 21:35:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:32,,AER,MOW,1,SU1071,2025-03-26 18:25:00.000 ,2025-03-26 21:55:00.000 ,8277,477,RUB,32A,Airbus A320,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:32,,AER,MOW,1,SU1127,2025-03-26 19:30:00.000 ,2025-03-26 23:05:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:32,,AER,MOW,1,SU1141,2025-03-26 21:20:00.000 ,2025-03-27 00:45:00.000 ,8277,477,RUB,321,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:32,,DXB,MOW,1,SU0525,2025-03-26 12:20:00.000 ,2025-03-26 17:10:00.000 ,28865,3875,RUB,73H,Boeing 737-800,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:32,,DXB,MOW,1,SU0521,2025-03-26 16:35:00.000 ,2025-03-26 21:25:00.000 ,28865,3875,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:32,,DXB,MOW,1,SU0527,2025-03-26 19:40:00.000 ,2025-03-27 00:25:00.000 ,28865,3875,RUB,333,Airbus A330-300,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:32,,DXB,MOW,1,SU6682,2025-03-26 13:35:00.000 ,2025-03-26 21:55:00.000 ,44999,3839,RUB,SU9,Sukhoi SuperJet 100,AER,105,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,13:32,,DXB,MOW,1,SU6682,2025-03-26 13:35:00.000 ,2025-03-26 23:05:00.000 ,44999,3839,RUB,SU9,Sukhoi SuperJet 100,AER,170,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,13:32,,DXB,MOW,1,SU6682,2025-03-26 13:35:00.000 ,2025-03-27 00:45:00.000 ,44999,3839,RUB,SU9,Sukhoi SuperJet 100,AER,280,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,13:32,,DXB,MOW,1,SU6682,2025-03-26 13:35:00.000 ,2025-03-27 05:05:00.000 ,44999,3839,RUB,SU9,Sukhoi SuperJet 100,AER,530,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,13:32,,DXB,MOW,1,SU6682,2025-03-26 13:35:00.000 ,2025-03-26 22:55:00.000 ,52117,3362,RUB,SU9,Sukhoi SuperJet 100,AER,165,0,PE,economy,LXE,L,aeroflot.ru
SU,2025-03-05,13:32,,DXB,MOW,1,SU6682,2025-03-26 13:35:00.000 ,2025-03-27 09:40:00.000 ,251044,3839,RUB,SU9,Sukhoi SuperJet 100,AER,805,0,BA,business,IBO,I,aeroflot.ru
SU,2025-03-05,13:32,,MOW,AER,1,SU1152,2025-03-27 06:20:00.000 ,2025-03-27 10:05:00.000 ,14877,477,RUB,321,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:32,,MOW,AER,1,SU1122,2025-03-27 07:30:00.000 ,2025-03-27 11:30:00.000 ,14877,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:32,,MOW,AER,1,SU1136,2025-03-27 08:20:00.000 ,2025-03-27 12:20:00.000 ,16677,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:32,,MOW,AER,1,SU1134,2025-03-27 09:15:00.000 ,2025-03-27 13:10:00.000 ,19407,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,13:32,,MOW,AER,1,SU1150,2025-03-27 11:05:00.000 ,2025-03-27 15:05:00.000 ,19407,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,13:32,,MOW,AER,1,SU1124,2025-03-27 12:10:00.000 ,2025-03-27 16:05:00.000 ,16677,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:32,,MOW,AER,1,SU1610,2025-03-27 13:10:00.000 ,2025-03-27 16:55:00.000 ,19407,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,13:32,,MOW,AER,1,SU1126,2025-03-27 14:30:00.000 ,2025-03-27 18:25:00.000 ,14877,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:32,,MOW,AER,1,SU1140,2025-03-27 16:35:00.000 ,2025-03-27 20:15:00.000 ,22587,477,RUB,321,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,13:32,,MOW,AER,1,SU1132,2025-03-27 19:05:00.000 ,2025-03-27 23:05:00.000 ,13077,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:32,,MOW,AER,1,SU1128,2025-03-27 20:15:00.000 ,2025-03-28 00:05:00.000 ,13077,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:33,,MOW,DXB,1,SU0524,2025-03-27 02:15:00.000 ,2025-03-27 09:10:00.000 ,27904,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:33,,MOW,DXB,1,SU0520,2025-03-27 08:15:00.000 ,2025-03-27 15:00:00.000 ,27904,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,13:33,,MOW,DXB,1,SU0526,2025-03-27 11:15:00.000 ,2025-03-27 18:00:00.000 ,26044,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:33,,MOW,DXB,1,SU6710,2025-03-27 00:40:00.000 ,2025-03-27 16:15:00.000 ,33611,1061,RUB,SU9,Sukhoi SuperJet 100,LED,400,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,13:33,,MOW,DXB,1,SU1140,2025-03-27 16:35:00.000 ,2025-03-28 12:35:00.000 ,43028,898,RUB,321,Airbus A321,AER,675,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,13:33,,MOW,DXB,1,SU6945,2025-03-27 18:50:00.000 ,2025-03-28 12:35:00.000 ,33716,421,RUB,73H,Boeing 737-800,AER,530,0,PE,economy,JALLSU,J,aeroflot.ru
SU,2025-03-05,13:33,,MOW,DXB,1,SU1132,2025-03-27 19:05:00.000 ,2025-03-28 12:35:00.000 ,33448,898,RUB,32A,Airbus A320,AER,505,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,13:33,,MOW,DXB,1,SU1128,2025-03-27 20:15:00.000 ,2025-03-28 12:35:00.000 ,33448,898,RUB,32A,Airbus A320,AER,445,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,13:33,,AER,MOW,1,SU1133,2025-03-27 01:30:00.000 ,2025-03-27 05:05:00.000 ,7077,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:33,,AER,MOW,1,SU1129,2025-03-27 06:05:00.000 ,2025-03-27 09:40:00.000 ,8277,477,RUB,32A,Airbus A320,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:33,,AER,MOW,1,SU1153,2025-03-27 11:05:00.000 ,2025-03-27 14:40:00.000 ,8277,477,RUB,321,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:33,,AER,MOW,1,SU1123,2025-03-27 12:40:00.000 ,2025-03-27 16:15:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:33,,AER,MOW,1,SU1137,2025-03-27 13:20:00.000 ,2025-03-27 17:00:00.000 ,9477,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:33,,AER,MOW,1,SU1135,2025-03-27 14:10:00.000 ,2025-03-27 17:40:00.000 ,9477,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:33,,AER,MOW,1,SU1151,2025-03-27 16:05:00.000 ,2025-03-27 19:40:00.000 ,9477,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,13:33,,AER,MOW,1,SU1125,2025-03-27 17:05:00.000 ,2025-03-27 20:45:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:33,,AER,MOW,1,SU1611,2025-03-27 17:55:00.000 ,2025-03-27 21:35:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:33,,AER,MOW,1,SU1127,2025-03-27 19:30:00.000 ,2025-03-27 23:05:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:33,,AER,MOW,1,SU1141,2025-03-27 21:20:00.000 ,2025-03-28 00:45:00.000 ,8277,477,RUB,321,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
