carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
DP,2025-03-05,13:00,,AER,MOW,1,DP6948,2025-04-25 11:25:00.000 ,2025-04-25 15:00:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-04-25 12:20:00.000 ,2025-04-25 15:55:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-25 13:35:00.000 ,2025-04-25 17:10:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-25 15:15:00.000 ,2025-04-25 18:50:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-25 16:30:00.000 ,2025-04-25 19:55:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-25 20:55:00.000 ,2025-04-26 00:30:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-26 09:15:00.000 ,2025-04-26 12:40:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-04-26 12:20:00.000 ,2025-04-26 15:55:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-26 13:35:00.000 ,2025-04-26 17:10:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-26 15:15:00.000 ,2025-04-26 18:50:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-26 17:35:00.000 ,2025-04-26 21:00:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-26 20:55:00.000 ,2025-04-27 00:30:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-27 08:45:00.000 ,2025-04-27 12:15:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6948,2025-04-27 11:25:00.000 ,2025-04-27 15:00:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-27 13:35:00.000 ,2025-04-27 17:10:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-27 15:15:00.000 ,2025-04-27 18:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-27 18:00:00.000 ,2025-04-27 21:25:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-27 20:55:00.000 ,2025-04-28 00:30:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-28 08:45:00.000 ,2025-04-28 12:15:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-04-28 12:20:00.000 ,2025-04-28 15:55:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-28 13:35:00.000 ,2025-04-28 17:10:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-28 15:15:00.000 ,2025-04-28 18:50:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-28 17:35:00.000 ,2025-04-28 21:00:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-28 20:55:00.000 ,2025-04-29 00:30:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-29 08:45:00.000 ,2025-04-29 12:15:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-04-29 12:20:00.000 ,2025-04-29 15:55:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-29 13:35:00.000 ,2025-04-29 17:10:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-29 15:15:00.000 ,2025-04-29 18:50:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-29 17:35:00.000 ,2025-04-29 21:00:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-29 20:55:00.000 ,2025-04-30 00:30:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-04-30 08:45:00.000 ,2025-04-30 12:15:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-04-30 12:20:00.000 ,2025-04-30 15:55:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-04-30 13:35:00.000 ,2025-04-30 17:10:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-04-30 20:55:00.000 ,2025-05-01 00:30:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-04-30 15:15:00.000 ,2025-04-30 18:50:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-04-30 16:30:00.000 ,2025-04-30 19:55:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6948,2025-05-01 11:05:00.000 ,2025-05-01 14:40:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-01 12:20:00.000 ,2025-05-01 15:55:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-01 13:35:00.000 ,2025-05-01 17:10:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-01 15:15:00.000 ,2025-05-01 18:50:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-01 17:35:00.000 ,2025-05-01 21:00:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-01 20:55:00.000 ,2025-05-02 00:30:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-01 08:45:00.000 ,2025-05-01 12:15:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-02 08:45:00.000 ,2025-05-02 12:15:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-02 12:20:00.000 ,2025-05-02 15:55:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-02 13:35:00.000 ,2025-05-02 17:10:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-02 15:15:00.000 ,2025-05-02 18:50:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-02 17:35:00.000 ,2025-05-02 21:00:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-02 20:55:00.000 ,2025-05-03 00:30:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-03 09:15:00.000 ,2025-05-03 12:40:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-03 12:20:00.000 ,2025-05-03 15:55:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-03 13:35:00.000 ,2025-05-03 17:10:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-03 15:15:00.000 ,2025-05-03 18:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-03 20:55:00.000 ,2025-05-04 00:30:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-03 17:35:00.000 ,2025-05-03 21:00:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-04 08:45:00.000 ,2025-05-04 12:15:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-04 12:20:00.000 ,2025-05-04 15:55:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-04 13:35:00.000 ,2025-05-04 17:10:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-04 20:55:00.000 ,2025-05-05 00:30:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-04 15:15:00.000 ,2025-05-04 18:50:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-04 18:00:00.000 ,2025-05-04 21:25:00.000 ,16699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-05 20:55:00.000 ,2025-05-06 00:30:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-05 08:45:00.000 ,2025-05-05 12:15:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6948,2025-05-05 11:05:00.000 ,2025-05-05 14:40:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-05 12:20:00.000 ,2025-05-05 15:55:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-05 13:35:00.000 ,2025-05-05 17:10:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-05 15:15:00.000 ,2025-05-05 18:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-05 17:35:00.000 ,2025-05-05 21:00:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-06 20:55:00.000 ,2025-05-07 00:30:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-06 08:45:00.000 ,2025-05-06 12:15:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-06 12:20:00.000 ,2025-05-06 15:55:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-06 13:35:00.000 ,2025-05-06 17:10:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-06 15:15:00.000 ,2025-05-06 18:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-06 17:35:00.000 ,2025-05-06 21:00:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-07 12:20:00.000 ,2025-05-07 15:55:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-07 13:35:00.000 ,2025-05-07 17:10:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-07 18:05:00.000 ,2025-05-07 21:30:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-07 20:55:00.000 ,2025-05-08 00:30:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-07 08:45:00.000 ,2025-05-07 12:15:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-07 15:15:00.000 ,2025-05-07 18:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-08 08:45:00.000 ,2025-05-08 12:15:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6948,2025-05-08 11:05:00.000 ,2025-05-08 14:40:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-08 12:20:00.000 ,2025-05-08 15:55:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-08 13:35:00.000 ,2025-05-08 17:10:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-08 20:55:00.000 ,2025-05-09 00:30:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-08 15:15:00.000 ,2025-05-08 18:50:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-08 17:35:00.000 ,2025-05-08 21:00:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-09 15:15:00.000 ,2025-05-09 18:50:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-09 20:55:00.000 ,2025-05-10 00:30:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-09 08:45:00.000 ,2025-05-09 12:15:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-09 12:20:00.000 ,2025-05-09 15:55:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-09 13:35:00.000 ,2025-05-09 17:10:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-09 17:35:00.000 ,2025-05-09 21:00:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-10 09:15:00.000 ,2025-05-10 12:40:00.000 ,16699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-10 12:20:00.000 ,2025-05-10 15:55:00.000 ,16699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-10 13:35:00.000 ,2025-05-10 17:10:00.000 ,16699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-10 20:55:00.000 ,2025-05-11 00:30:00.000 ,16699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-10 15:15:00.000 ,2025-05-10 18:50:00.000 ,18699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-10 17:35:00.000 ,2025-05-10 21:00:00.000 ,18699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-11 08:45:00.000 ,2025-05-11 12:15:00.000 ,18699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-11 12:20:00.000 ,2025-05-11 15:55:00.000 ,18699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-11 13:35:00.000 ,2025-05-11 17:10:00.000 ,18699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-11 15:15:00.000 ,2025-05-11 18:50:00.000 ,18699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-11 20:55:00.000 ,2025-05-12 00:30:00.000 ,18699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-11 18:00:00.000 ,2025-05-11 21:25:00.000 ,21849,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6944,2025-05-12 15:15:00.000 ,2025-05-12 18:50:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-05-12 17:35:00.000 ,2025-05-12 21:00:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-05-12 20:55:00.000 ,2025-05-13 00:30:00.000 ,12699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-12 08:45:00.000 ,2025-05-12 12:15:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6948,2025-05-12 11:05:00.000 ,2025-05-12 14:40:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-05-12 12:20:00.000 ,2025-05-12 15:55:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-05-12 13:35:00.000 ,2025-05-12 17:10:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-05-13 08:45:00.000 ,2025-05-13 12:15:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
